   25   29   39
   4.44   4.44   4.61   5.11   5.54   5.81   5.88   5.95   6.02   6.00
   5.96   5.91   5.92   5.95   5.98   6.01   6.03   6.06   6.02   5.99
   6.03   6.09   6.10   6.11   6.17   6.28   6.51   6.75   7.00   7.21
   7.38   7.50   7.57   7.66   7.72   7.77   7.83   7.90   7.95
   4.48   4.48   4.72   5.29   5.70   5.86   5.90   5.93   5.96   6.06
   6.14   6.17   6.22   6.30   6.37   6.47   6.52   6.50   6.42   6.35
   6.38   6.39   6.38   6.36   6.37   6.44   6.62   6.84   7.05   7.22
   7.36   7.42   7.45   7.47   7.50   7.55   7.61   7.67   7.73
   4.60   4.61   4.89   5.52   5.90   5.98   5.96   5.99   6.00   6.10
   6.15   6.18   6.19   6.26   6.34   6.44   6.47   6.52   6.53   6.54
   6.60   6.69   6.77   6.81   6.78   6.79   6.93   7.11   7.30   7.43
   7.51   7.53   7.50   7.45   7.47   7.52   7.59   7.65   7.71
   4.64   4.64   4.98   5.66   6.06   6.15   6.11   6.10   6.10   6.10
   6.09   6.10   6.12   6.18   6.29   6.36   6.42   6.46   6.53   6.56
   6.63   6.71   6.82   6.89   6.87   6.93   7.07   7.28   7.51   7.67
   7.78   7.82   7.80   7.77   7.79   7.82   7.87   7.94   7.98
   4.78   4.78   5.23   5.96   6.18   6.05   5.91   5.94   5.97   5.99
   6.02   6.09   6.10   6.16   6.24   6.29   6.31   6.38   6.44   6.50
   6.56   6.64   6.75   6.84   6.81   6.85   6.98   7.19   7.41   7.56
   7.63   7.63   7.62   7.55   7.62   7.71   7.84   7.93   8.05
   4.38   4.38   4.74   5.43   5.72   5.68   5.62   5.71   5.81   5.87
   5.92   5.98   6.00   6.05   6.13   6.17   6.21   6.29   6.41   6.49
   6.57   6.68   6.82   6.97   6.91   6.94   7.02   7.19   7.40   7.58
   7.65   7.64   7.61   7.56   7.60   7.68   7.78   7.86   7.94
   4.70   4.71   4.98   5.75   6.06   6.07   5.97   6.00   6.02   6.03
   6.06   6.10   6.16   6.22   6.30   6.37   6.41   6.44   6.49   6.53
   6.57   6.62   6.71   6.79   6.84   6.89   6.99   7.13   7.39   7.64
   7.82   7.90   7.95   7.95   7.99   8.03   8.10   8.14   8.21
   4.25   4.25   4.53   5.20   5.58   5.68   5.65   5.69   5.75   5.75
   5.76   5.81   5.87   5.96   6.05   6.13   6.20   6.30   6.42   6.53
   6.65   6.79   6.95   7.11   7.08   7.10   7.14   7.23   7.38   7.55
   7.70   7.77   7.77   7.76   7.80   7.84   7.88   7.92   7.98
   4.56   4.57   4.86   5.61   5.92   5.89   5.78   5.79   5.80   5.74
   5.69   5.71   5.75   5.80   5.86   5.92   5.95   6.02   6.12   6.21
   6.30   6.41   6.54   6.67   6.68   6.71   6.76   6.84   6.97   7.15
   7.30   7.39   7.42   7.46   7.54   7.59   7.64   7.69   7.76
   4.45   4.45   4.71   5.42   5.84   5.95   5.92   5.95   5.98   5.84
   5.71   5.69   5.73   5.76   5.79   5.82   5.84   5.92   6.03   6.13
   6.23   6.33   6.46   6.59   6.59   6.60   6.65   6.71   6.81   6.96
   7.08   7.13   7.18   7.21   7.37   7.45   7.55   7.66   7.77
   4.45   4.46   4.73   5.45   5.75   5.78   5.69   5.67   5.66   5.66
   5.69   5.78   5.91   6.02   6.13   6.23   6.26   6.28   6.35   6.41
   6.45   6.53   6.59   6.68   6.67   6.69   6.75   6.85   6.94   7.09
   7.20   7.25   7.30   7.36   7.46   7.54   7.60   7.68   7.77
   4.46   4.47   4.60   5.34   5.82   6.07   6.09   6.10   6.08   6.05
   6.03   6.08   6.12   6.13   6.12   6.15   6.14   6.18   6.25   6.30
   6.34   6.39   6.46   6.57   6.60   6.62   6.70   6.84   6.98   7.13
   7.28   7.36   7.43   7.51   7.58   7.62   7.65   7.70   7.73
   4.51   4.51   4.56   5.36   5.82   5.98   6.01   6.04   6.08   6.12
   6.20   6.27   6.34   6.35   6.33   6.31   6.30   6.35   6.42   6.45
   6.44   6.50   6.56   6.64   6.65   6.67   6.76   6.88   7.04   7.19
   7.31   7.39   7.44   7.50   7.58   7.64   7.67   7.69   7.76
   4.36   4.36   4.40   5.19   5.73   5.93   5.98   5.99   5.99   5.99
   5.97   6.05   6.15   6.23   6.24   6.30   6.30   6.39   6.53   6.57
   6.61   6.69   6.80   6.93   6.94   6.95   7.02   7.16   7.30   7.43
   7.51   7.56   7.60   7.62   7.68   7.70   7.70   7.73   7.75
   4.26   4.26   4.39   5.15   5.72   5.90   5.86   5.75   5.64   5.64
   5.67   5.74   5.81   5.83   5.85   5.84   5.84   5.94   6.02   6.05
   6.10   6.17   6.28   6.40   6.46   6.55   6.69   6.89   7.10   7.25
   7.38   7.49   7.58   7.64   7.68   7.70   7.70   7.71   7.74
   4.33   4.32   4.37   5.18   5.70   5.73   5.70   5.75   5.76   5.71
   5.68   5.75   5.84   5.86   5.86   5.87   5.89   5.97   6.07   6.12
   6.16   6.22   6.32   6.46   6.50   6.57   6.68   6.85   7.00   7.12
   7.18   7.26   7.28   7.30   7.36   7.38   7.39   7.39   7.42
   4.63   4.64   4.67   5.57   6.02   5.95   5.88   5.89   5.91   5.92
   5.96   6.00   6.02   5.95   5.90   5.84   5.82   5.88   5.94   5.99
   6.01   6.07   6.17   6.28   6.38   6.52   6.71   6.95   7.17   7.33
   7.48   7.59   7.71   7.80   7.80   7.78   7.75   7.73   7.70
   4.41   4.41   4.51   5.32   5.82   5.87   5.82   5.80   5.76   5.72
   5.70   5.74   5.79   5.79   5.78   5.80   5.79   5.82   5.87   5.91
   5.94   6.00   6.08   6.21   6.35   6.54   6.75   6.99   7.22   7.40
   7.53   7.67   7.77   7.88   7.86   7.82   7.77   7.73   7.68
   4.32   4.32   4.37   5.17   5.64   5.72   5.79   5.94   6.08   6.03
   6.02   6.10   6.16   6.20   6.27   6.32   6.30   6.25   6.24   6.21
   6.19   6.21   6.20   6.27   6.44   6.63   6.85   7.11   7.32   7.46
   7.57   7.68   7.80   7.91   7.90   7.91   7.91   7.90   7.88
   4.58   4.58   4.63   5.45   5.90   6.01   6.05   6.06   6.09   6.08
   6.11   6.17   6.15   6.18   6.20   6.20   6.22   6.20   6.21   6.27
   6.30   6.34   6.41   6.54   6.70   6.89   7.09   7.28   7.43   7.54
   7.59   7.65   7.75   7.82   7.83   7.85   7.90   7.91   7.91
   4.74   4.74   4.81   5.59   5.84   5.79   5.73   5.75   5.74   5.82
   5.94   6.03   6.02   6.07   6.12   6.15   6.17   6.16   6.18   6.25
   6.31   6.36   6.44   6.60   6.82   7.01   7.19   7.33   7.45   7.56
   7.61   7.69   7.79   7.83   7.86   7.87   7.92   7.94   7.93
   4.54   4.54   4.58   5.26   5.55   5.51   5.48   5.52   5.50   5.64
   5.86   5.98   6.02   6.11   6.21   6.28   6.32   6.29   6.32   6.35
   6.39   6.42   6.46   6.62   6.83   7.04   7.18   7.34   7.44   7.53
   7.61   7.70   7.79   7.86   7.86   7.87   7.89   7.91   7.91
   4.56   4.57   4.57   5.24   5.61   5.67   5.61   5.62   5.56   5.60
   5.74   5.83   5.89   5.99   6.07   6.15   6.21   6.26   6.34   6.41
   6.49   6.56   6.71   6.91   7.11   7.29   7.44   7.55   7.66   7.74
   7.82   7.90   7.96   7.99   7.97   7.95   7.96   7.94   7.93
   4.41   4.41   4.41   5.00   5.44   5.61   5.67   5.74   5.75   5.73
   5.77   5.84   5.92   6.02   6.13   6.23   6.29   6.31   6.36   6.38
   6.41   6.46   6.55   6.70   6.91   7.10   7.27   7.44   7.56   7.67
   7.79   7.90   7.98   8.03   8.03   8.00   8.00   7.98   7.98
   4.39   4.39   4.39   4.98   5.51   5.75   5.81   5.87   5.86   5.84
   5.88   5.90   5.97   6.04   6.11   6.17   6.24   6.29   6.35   6.40
   6.49   6.59   6.76   6.92   7.12   7.29   7.44   7.54   7.65   7.76
   7.86   7.93   7.99   8.03   8.02   8.00   7.97   7.95   7.94
   4.28   4.27   4.27   4.89   5.40   5.65   5.70   5.72   5.72   5.74
   5.79   5.87   5.93   5.97   6.02   6.09   6.16   6.22   6.31   6.41
   6.51   6.66   6.84   7.03   7.22   7.38   7.50   7.59   7.69   7.75
   7.82   7.87   7.90   7.91   7.95   7.99   8.00   8.00   8.04
   4.49   4.48   4.49   5.13   5.77   6.12   6.16   6.06   5.95   5.92
   5.86   5.89   5.96   5.98   6.04   6.11   6.16   6.18   6.26   6.33
   6.40   6.53   6.67   6.83   7.06   7.25   7.41   7.54   7.66   7.77
   7.86   7.95   8.03   8.12   8.12   8.14   8.14   8.14   8.16
   4.47   4.47   4.48   5.14   5.71   6.07   6.15   6.07   5.98   6.01
   6.01   6.04   6.08   6.12   6.17   6.23   6.26   6.29   6.37   6.41
   6.45   6.54   6.70   6.86   7.11   7.28   7.43   7.52   7.61   7.69
   7.77   7.85   7.94   7.99   8.04   8.09   8.10   8.13   8.17
   4.43   4.43   4.44   5.01   5.51   5.79   5.88   5.86   5.82   5.92
   5.96   6.02   6.06   6.14   6.20   6.28   6.34   6.40   6.47   6.52
   6.55   6.64   6.79   6.96   7.22   7.44   7.58   7.66   7.75   7.83
   7.90   8.02   8.10   8.19   8.20   8.21   8.22   8.23   8.24
   4.50   4.50   4.73   5.26   5.70   5.93   5.94   5.93   5.89   5.79
   5.68   5.61   5.59   5.58   5.60   5.62   5.68   5.76   5.78   5.80
   5.88   5.94   6.02   6.09   6.18   6.29   6.47   6.69   6.94   7.15
   7.34   7.51   7.67   7.78   7.88   7.96   8.01   8.04   8.10
   4.54   4.55   4.88   5.45   5.78   5.87   5.84   5.87   5.91   5.93
   5.89   5.89   5.91   5.94   5.99   6.07   6.12   6.13   6.10   6.09
   6.09   6.12   6.14   6.14   6.17   6.26   6.41   6.60   6.80   7.00
   7.16   7.29   7.39   7.46   7.53   7.59   7.65   7.71   7.78
   4.90   4.91   5.27   5.96   6.18   6.15   6.04   6.01   5.98   6.05
   6.08   6.08   6.08   6.15   6.21   6.29   6.36   6.41   6.45   6.48
   6.53   6.61   6.68   6.75   6.73   6.78   6.88   7.03   7.21   7.40
   7.53   7.61   7.64   7.63   7.66   7.71   7.74   7.77   7.81
   4.62   4.62   5.10   5.75   6.04   6.06   5.98   5.94   5.89   5.96
   6.03   6.08   6.09   6.15   6.26   6.34   6.41   6.50   6.55   6.60
   6.69   6.80   6.92   7.01   7.00   7.03   7.15   7.33   7.57   7.76
   7.86   7.93   7.94   7.92   7.93   7.97   7.99   8.03   8.06
   4.47   4.48   4.94   5.60   5.88   5.81   5.77   5.85   5.95   5.99
   6.03   6.08   6.06   6.09   6.19   6.23   6.29   6.35   6.38   6.43
   6.50   6.57   6.68   6.77   6.74   6.77   6.88   7.07   7.32   7.50
   7.60   7.64   7.61   7.60   7.67   7.76   7.86   7.95   8.04
   4.63   4.65   4.99   5.70   5.97   5.93   5.84   5.89   5.91   5.89
   5.85   5.87   5.85   5.88   5.93   5.98   5.99   6.04   6.12   6.20
   6.28   6.36   6.48   6.58   6.54   6.55   6.62   6.77   7.00   7.20
   7.32   7.34   7.33   7.28   7.37   7.44   7.54   7.63   7.72
   4.74   4.75   5.13   5.87   6.07   5.90   5.76   5.81   5.82   5.86
   5.90   5.90   5.89   5.87   5.89   5.92   5.91   5.96   6.04   6.14
   6.25   6.35   6.46   6.59   6.59   6.64   6.73   6.89   7.14   7.42
   7.60   7.69   7.74   7.75   7.81   7.83   7.86   7.91   7.94
   4.56   4.58   4.98   5.72   6.02   5.93   5.84   5.88   5.90   5.93
   5.96   5.99   6.03   6.05   6.11   6.13   6.14   6.17   6.23   6.31
   6.39   6.47   6.55   6.66   6.65   6.66   6.72   6.80   6.99   7.22
   7.36   7.43   7.47   7.46   7.52   7.58   7.60   7.64   7.70
   4.51   4.52   4.83   5.56   5.97   6.02   5.92   5.86   5.80   5.78
   5.72   5.77   5.86   5.97   6.06   6.15   6.23   6.27   6.38   6.48
   6.57   6.68   6.81   6.93   6.94   6.98   7.03   7.11   7.27   7.50
   7.69   7.78   7.83   7.86   7.92   7.95   7.97   8.01   8.05
   4.35   4.36   4.63   5.36   5.87   6.07   6.09   6.13   6.20   6.12
   6.01   6.04   6.11   6.14   6.19   6.23   6.25   6.26   6.31   6.36
   6.39   6.44   6.50   6.56   6.59   6.63   6.71   6.81   6.95   7.15
   7.33   7.43   7.48   7.55   7.66   7.76   7.86   7.95   8.05
   4.21   4.21   4.47   5.16   5.63   5.80   5.82   5.84   5.88   5.90
   5.92   5.96   6.02   6.03   6.06   6.10   6.12   6.14   6.21   6.26
   6.30   6.36   6.46   6.53   6.55   6.57   6.65   6.74   6.87   7.02
   7.17   7.24   7.28   7.35   7.47   7.56   7.64   7.73   7.83
   4.34   4.34   4.64   5.38   5.76   5.88   5.85   5.88   5.92   5.92
   5.93   5.97   5.99   5.97   5.96   5.93   5.94   6.00   6.06   6.10
   6.12   6.21   6.27   6.36   6.38   6.41   6.48   6.58   6.72   6.86
   6.97   7.04   7.10   7.18   7.27   7.31   7.37   7.43   7.51
   4.41   4.43   4.48   5.29   5.72   5.81   5.84   5.91   6.01   6.08
   6.12   6.21   6.32   6.38   6.42   6.48   6.49   6.52   6.57   6.59
   6.56   6.60   6.67   6.72   6.74   6.73   6.81   6.91   7.03   7.18
   7.28   7.33   7.38   7.44   7.51   7.56   7.58   7.61   7.66
   4.29   4.30   4.46   5.21   5.74   5.94   5.96   5.98   6.00   6.05
   6.11   6.20   6.26   6.30   6.30   6.30   6.33   6.43   6.54   6.60
   6.67   6.74   6.86   7.00   6.99   6.98   7.03   7.11   7.24   7.33
   7.38   7.41   7.44   7.46   7.53   7.56   7.58   7.60   7.61
   4.24   4.24   4.41   5.18   5.70   5.82   5.82   5.78   5.73   5.72
   5.73   5.81   5.89   5.95   6.00   6.03   6.07   6.14   6.25   6.31
   6.36   6.43   6.51   6.63   6.68   6.73   6.84   6.97   7.13   7.29
   7.38   7.46   7.50   7.56   7.63   7.64   7.68   7.71   7.73
   4.34   4.35   4.56   5.34   5.70   5.67   5.62   5.69   5.74   5.73
   5.72   5.78   5.87   5.92   5.97   6.02   6.05   6.13   6.22   6.25
   6.31   6.37   6.47   6.60   6.66   6.76   6.87   7.04   7.22   7.36
   7.47   7.52   7.58   7.65   7.70   7.70   7.71   7.73   7.73
   4.53   4.54   4.58   5.42   5.99   6.11   6.08   6.08   6.10   6.07
   6.06   6.08   6.06   6.03   5.98   5.95   5.91   5.96   6.03   6.05
   6.07   6.11   6.18   6.28   6.39   6.53   6.70   6.92   7.13   7.29
   7.44   7.54   7.66   7.76   7.81   7.84   7.86   7.87   7.90
   4.60   4.61   4.63   5.49   5.98   6.07   6.05   6.01   5.97   5.92
   5.90   5.93   5.96   5.97   6.02   6.03   6.04   6.11   6.19   6.28
   6.32   6.42   6.52   6.67   6.77   6.90   7.08   7.27   7.46   7.59
   7.66   7.73   7.82   7.86   7.89   7.89   7.90   7.89   7.87
   4.55   4.56   4.71   5.53   5.88   5.92   5.86   5.81   5.77   5.94
   6.18   6.30   6.31   6.34   6.37   6.38   6.35   6.33   6.32   6.31
   6.28   6.32   6.36   6.44   6.57   6.71   6.88   7.06   7.19   7.27
   7.31   7.36   7.43   7.45   7.53   7.61   7.68   7.73   7.78
   4.99   5.00   5.06   5.95   6.26   6.28   6.17   6.10   6.01   6.09
   6.24   6.30   6.26   6.27   6.31   6.28   6.27   6.28   6.31   6.38
   6.43   6.49   6.58   6.75   6.87   6.99   7.15   7.28   7.36   7.41
   7.40   7.40   7.45   7.46   7.52   7.57   7.65   7.69   7.72
   4.82   4.83   4.83   5.54   5.87   5.92   5.95   6.05   6.13   6.01
   5.96   5.90   5.80   5.75   5.72   5.65   5.65   5.74   5.88   6.05
   6.22   6.38   6.56   6.81   6.99   7.17   7.35   7.48   7.59   7.67
   7.68   7.71   7.79   7.83   7.84   7.86   7.89   7.90   7.87
   4.69   4.69   4.70   5.31   5.76   5.96   6.03   6.11   6.16   6.11
   6.10   6.05   5.90   5.81   5.75   5.63   5.64   5.79   5.96   6.16
   6.33   6.53   6.74   7.03   7.19   7.32   7.44   7.50   7.53   7.50
   7.46   7.45   7.44   7.42   7.45   7.48   7.53   7.56   7.56
   4.60   4.61   4.61   5.19   5.61   5.80   5.83   5.86   5.85   5.91
   6.01   6.08   6.07   6.11   6.16   6.18   6.23   6.34   6.47   6.60
   6.74   6.86   7.02   7.24   7.42   7.59   7.71   7.80   7.86   7.88
   7.86   7.91   7.91   7.91   7.91   7.92   7.93   7.92   7.92
   4.58   4.59   4.59   5.13   5.60   5.88   5.90   5.87   5.81   5.84
   5.88   5.91   5.91   5.96   6.00   6.04   6.09   6.14   6.24   6.32
   6.40   6.51   6.64   6.80   7.00   7.21   7.38   7.50   7.59   7.66
   7.72   7.78   7.86   7.89   7.91   7.93   7.97   7.97   8.01
   4.51   4.51   4.50   5.13   5.54   5.71   5.72   5.74   5.73   5.84
   5.95   6.06   6.13   6.21   6.32   6.41   6.47   6.49   6.54   6.58
   6.64   6.71   6.82   6.94   7.14   7.31   7.42   7.48   7.55   7.56
   7.59   7.65   7.66   7.65   7.70   7.75   7.80   7.84   7.90
   4.31   4.31   4.31   4.93   5.29   5.40   5.39   5.47   5.52   5.69
   5.86   6.01   6.15   6.25   6.38   6.55   6.64   6.67   6.75   6.81
   6.89   6.99   7.13   7.29   7.48   7.62   7.73   7.78   7.80   7.82
   7.82   7.83   7.86   7.84   7.88   7.94   7.96   7.98   8.05
   4.41   4.41   4.41   5.03   5.53   5.78   5.82   5.81   5.78   5.84
   5.89   5.95   6.00   6.04   6.08   6.14   6.19   6.28   6.36   6.46
   6.53   6.65   6.81   7.01   7.22   7.43   7.54   7.60   7.65   7.68
   7.70   7.75   7.80   7.82   7.84   7.86   7.88   7.89   7.90
   4.41   4.40   4.41   5.02   5.54   5.83   5.91   5.84   5.78   5.81
   5.80   5.84   5.90   5.97   6.03   6.09   6.17   6.28   6.39   6.47
   6.56   6.69   6.86   7.11   7.34   7.53   7.65   7.69   7.72   7.74
   7.77   7.81   7.85   7.87   7.91   7.96   7.99   8.03   8.06
   4.40   4.40   4.40   4.92   5.41   5.67   5.73   5.73   5.71   5.80
   5.86   5.91   6.01   6.09   6.22   6.33   6.45   6.57   6.70   6.77
   6.85   6.98   7.17   7.45   7.72   7.94   8.07   8.12   8.16   8.19
   8.23   8.31   8.36   8.42   8.42   8.40   8.36   8.34   8.31
   4.53   4.53   4.89   5.42   5.76   5.83   5.77   5.74   5.73   5.70
   5.65   5.62   5.66   5.71   5.77   5.87   5.93   6.00   6.03   6.02
   6.07   6.09   6.14   6.20   6.28   6.36   6.51   6.68   6.86   7.07
   7.24   7.40   7.54   7.67   7.79   7.86   7.90   7.96   8.00
   4.54   4.53   4.92   5.47   5.79   5.84   5.77   5.73   5.70   5.72
   5.72   5.71   5.73   5.76   5.82   5.90   5.97   6.01   6.02   6.01
   6.05   6.08   6.10   6.15   6.21   6.26   6.39   6.52   6.71   6.89
   7.08   7.24   7.37   7.46   7.55   7.61   7.63   7.67   7.72
   4.79   4.81   5.26   5.91   6.12   6.03   5.89   5.88   5.86   5.91
   5.92   5.95   5.99   6.05   6.16   6.29   6.37   6.42   6.43   6.44
   6.48   6.53   6.57   6.63   6.63   6.63   6.69   6.79   6.95   7.11
   7.25   7.35   7.42   7.42   7.48   7.52   7.56   7.58   7.60
   4.38   4.38   4.92   5.51   5.82   5.84   5.83   5.88   5.95   5.97
   5.99   6.03   6.07   6.16   6.29   6.42   6.50   6.55   6.56   6.57
   6.64   6.71   6.79   6.85   6.80   6.79   6.85   6.96   7.16   7.30
   7.41   7.44   7.44   7.41   7.49   7.57   7.63   7.68   7.74
   4.46   4.47   4.95   5.59   5.80   5.66   5.59   5.69   5.81   5.88
   5.93   5.96   5.97   5.98   6.06   6.11   6.14   6.22   6.23   6.28
   6.37   6.46   6.54   6.63   6.63   6.67   6.80   7.00   7.27   7.51
   7.66   7.76   7.81   7.83   7.88   7.95   8.02   8.05   8.11
   4.83   4.84   5.17   5.91   6.05   5.88   5.72   5.73   5.70   5.77
   5.84   5.86   5.87   5.86   5.90   5.95   5.97   6.01   6.06   6.14
   6.23   6.32   6.41   6.51   6.51   6.52   6.58   6.73   6.95   7.19
   7.36   7.43   7.43   7.42   7.49   7.59   7.64   7.70   7.77
   4.62   4.63   4.96   5.69   5.95   5.89   5.82   5.91   5.94   6.00
   6.06   6.11   6.10   6.07   6.08   6.12   6.12   6.17   6.24   6.34
   6.47   6.58   6.70   6.81   6.80   6.80   6.85   6.96   7.17   7.42
   7.61   7.68   7.69   7.69   7.72   7.72   7.73   7.73   7.73
   4.82   4.83   5.29   6.07   6.28   6.12   5.93   5.89   5.84   5.79
   5.74   5.74   5.78   5.80   5.83   5.88   5.88   5.91   5.97   6.04
   6.13   6.21   6.26   6.36   6.40   6.44   6.49   6.60   6.81   7.07
   7.27   7.37   7.42   7.47   7.51   7.55   7.57   7.60   7.63
   4.54   4.56   4.95   5.70   5.93   5.80   5.66   5.67   5.66   5.68
   5.71   5.75   5.80   5.83   5.88   5.91   5.92   5.96   6.00   6.04
   6.10   6.15   6.21   6.27   6.33   6.39   6.46   6.56   6.78   7.06
   7.27   7.39   7.47   7.55   7.60   7.65   7.68   7.72   7.77
   4.60   4.60   4.97   5.74   6.00   5.92   5.82   5.83   5.84   5.85
   5.86   5.91   5.98   6.04   6.08   6.15   6.20   6.20   6.24   6.26
   6.31   6.35   6.41   6.47   6.51   6.58   6.66   6.77   6.94   7.20
   7.40   7.51   7.59   7.65   7.72   7.78   7.84   7.89   7.94
   4.89   4.90   5.33   6.16   6.37   6.25   6.08   6.03   6.03   5.98
   5.94   5.95   5.97   5.95   5.94   5.96   5.97   5.99   6.04   6.05
   6.07   6.14   6.21   6.28   6.32   6.39   6.51   6.63   6.81   7.00
   7.18   7.28   7.37   7.46   7.54   7.63   7.68   7.76   7.83
   4.67   4.68   5.02   5.83   6.08   5.99   5.85   5.82   5.82   5.86
   5.90   5.97   5.98   5.95   5.95   5.94   5.94   5.98   6.01   6.05
   6.06   6.12   6.20   6.26   6.28   6.32   6.40   6.51   6.62   6.78
   6.88   6.96   7.01   7.08   7.17   7.24   7.30   7.37   7.44
   4.44   4.44   4.51   5.33   5.85   6.00   6.03   6.05   6.09   6.11
   6.11   6.17   6.24   6.28   6.29   6.33   6.36   6.42   6.50   6.52
   6.58   6.65   6.74   6.82   6.80   6.81   6.84   6.91   7.02   7.11
   7.18   7.21   7.23   7.26   7.34   7.41   7.46   7.51   7.56
   4.08   4.08   4.14   4.86   5.44   5.70   5.75   5.81   5.86   5.95
   6.03   6.12   6.23   6.29   6.34   6.39   6.46   6.55   6.64   6.73
   6.81   6.91   7.02   7.15   7.13   7.11   7.15   7.22   7.31   7.39
   7.44   7.47   7.48   7.49   7.55   7.61   7.64   7.67   7.69
   4.56   4.57   4.81   5.63   5.97   5.91   5.81   5.78   5.77   5.71
   5.68   5.73   5.84   5.87   5.93   5.98   6.00   6.08   6.15   6.21
   6.25   6.31   6.40   6.50   6.50   6.54   6.60   6.69   6.79   6.88
   6.94   6.98   7.02   7.04   7.16   7.25   7.33   7.41   7.47
   4.38   4.38   4.63   5.41   5.63   5.51   5.41   5.49   5.55   5.57
   5.62   5.67   5.76   5.81   5.84   5.87   5.92   6.04   6.17   6.27
   6.37   6.48   6.62   6.79   6.82   6.86   6.96   7.05   7.18   7.26
   7.31   7.34   7.36   7.39   7.50   7.58   7.65   7.73   7.79
   4.32   4.32   4.54   5.29   5.60   5.58   5.51   5.55   5.59   5.66
   5.76   5.85   5.91   5.96   6.01   6.03   6.04   6.08   6.13   6.16
   6.17   6.22   6.28   6.37   6.48   6.58   6.75   6.93   7.08   7.21
   7.30   7.39   7.48   7.58   7.68   7.74   7.79   7.84   7.89
   4.68   4.68   4.84   5.70   5.89   5.76   5.64   5.67   5.71   5.69
